SecrutyID;Horario;TipoOferta;Preço;Quantidade
3809688;20140610-13:26:39.763;1;29.39;3100
3809688;20140610-13:26:39.769;0;29.38;4000
3809688;20140610-13:26:39.778;0;29.39;3000
3809688;20140610-13:26:39.778;0;29.39;2800
3809688;20140610-13:26:39.780;1;29.4;300
3809688;20140610-13:26:39.782;0;0;0
3809688;20140610-13:26:39.784;1;29.39;2700
3809688;20140610-13:26:39.789;0;29.36;100
3809688;20140610-13:26:39.798;0;29.38;9600
3809688;20140610-13:26:39.800;0;29.38;4000
3809688;20140610-13:26:39.815;0;29.38;9400
3809688;20140610-13:26:39.825;0;29.38;9200
3809688;20140610-13:26:39.830;0;29.38;8100
3809688;20140610-13:26:39.844;0;29.38;8800
3809688;20140610-13:26:39.849;0;29.38;9400
3809688;20140610-13:26:39.853;0;29.38;9900
3809688;20140610-13:26:39.857;0;29.38;9400
3809688;20140610-13:26:39.863;0;29.38;8800
3809688;20140610-13:26:39.883;0;29.38;8100
3809688;20140610-13:26:39.906;1;29.48;2000
3809688;20140610-13:26:40.040;0;29.38;8600
3809688;20140610-13:26:40.046;0;29.38;9200
3809688;20140610-13:26:40.077;0;29.38;8600
3809688;20140610-13:26:40.084;0;29.38;9200
3809688;20140610-13:26:40.092;0;29.38;8600
3809688;20140610-13:26:40.097;0;29.38;8100
3809688;20140610-13:26:41.212;B;11554530;587
3809688;20140610-13:26:41.591;0;29.39;1900
3809688;20140610-13:26:41.593;1;0;0
3809688;20140610-13:26:41.596;0;29.38;8200
3809688;20140610-13:26:41.596;1;0;0
3809688;20140610-13:26:41.597;0;29.36;2000
3809688;20140610-13:26:41.598;0;29.39;4300
3809688;20140610-13:26:41.601;0;29.39;1600
3809688;20140610-13:26:41.604;0;29.38;2700
3809688;20140610-13:26:41.607;0;29.38;8200
3809688;20140610-13:26:41.608;0;0;0
3809688;20140610-13:26:41.610;0;29.39;4800
3809688;20140610-13:26:41.614;0;29.39;4600
3809688;20140610-13:26:41.615;1;29.39;4500
3809688;20140610-13:26:41.620;1;29.39;4900
3809688;20140610-13:26:41.620;1;29.39;4100
3809688;20140610-13:26:41.621;1;29.4;100
3809688;20140610-13:26:41.621;1;0;0
3809688;20140610-13:26:41.639;0;29.38;8400
3809688;20140610-13:26:41.653;0;0;0
3809688;20140610-13:26:41.664;0;29.39;700
3809688;20140610-13:26:41.668;0;29.36;800
3809688;20140610-13:26:41.669;0;29.38;6300
3809688;20140610-13:26:41.673;0;29.39;1200
3809688;20140610-13:26:41.677;0;0;0
3809688;20140610-13:26:41.687;0;0;0
3809688;20140610-13:26:41.687;1;0;0
3809688;20140610-13:26:41.690;0;29.35;800
3809688;20140610-13:26:41.692;0;29.38;1800
3809688;20140610-13:26:41.717;0;29.38;1100
3809688;20140610-13:26:41.727;0;29.38;1800
3809688;20140610-13:26:41.729;1;29.39;1500
3809688;20140610-13:26:41.761;1;29.4;100
3809688;20140610-13:26:41.761;1;0;0
3809688;20140610-13:26:41.872;0;29.38;1300
3809688;20140610-13:26:41.887;0;29.33;2000
3809688;20140610-13:26:41.887;1;29.5;2000
3809688;20140610-13:26:41.893;0;29.38;500
3809688;20140610-13:26:41.902;0;0;0
3809688;20140610-13:26:41.912;0;29.35;500
3809688;20140610-13:26:41.931;0;29.37;500
3809688;20140610-13:26:41.952;0;29.35;2000
3809688;20140610-13:26:41.952;1;29.48;2000
3809688;20140610-13:26:41.959;0;29.38;1300
3809688;20140610-13:26:41.966;0;0;0
3809688;20140610-13:26:41.976;0;29.38;1800
3809688;20140610-13:26:41.977;0;29.35;800
3809688;20140610-13:26:42.031;0;29.38;1100
3809688;20140610-13:26:42.050;0;29.37;1200
3809688;20140610-13:26:42.087;0;29.38;1500
3809688;20140610-13:26:42.098;0;29.38;1800
3809688;20140610-13:26:42.113;0;29.37;200
3809688;20140610-13:26:42.147;0;29.38;1400
3809688;20140610-13:26:42.175;0;29.37;700
3809688;20140610-13:26:42.486;0;29.38;1000
3809688;20140610-13:26:42.498;0;29.38;500
3809688;20140610-13:26:42.500;0;29.37;200
3809688;20140610-13:26:42.506;0;0;0
3809688;20140610-13:26:42.516;0;29.35;500
3809688;20140610-13:26:42.548;0;29.37;300
3809688;20140610-13:26:42.553;0;0;0
3809688;20140610-13:26:42.664;0;29.38;1800
3809688;20140610-13:26:42.672;0;0;0
3809688;20140610-13:26:42.682;0;29.35;800
3809688;20140610-13:26:42.690;0;29.37;2000
3809688;20140610-13:26:46.509;0;29.38;400
3809688;20140610-13:26:47.319;0;29.39;1300
3809688;20140610-13:26:47.319;1;0;0
3809688;20140610-13:26:47.324;0;29.36;2000
3809688;20140610-13:26:47.324;0;29.38;1600
3809688;20140610-13:26:47.329;0;29.39;4800
3809688;20140610-13:26:47.336;0;29.38;100
3809688;20140610-13:26:47.361;1;29.4;100
3809688;20140610-13:26:47.362;0;0;0
3809688;20140610-13:26:47.362;1;0;0
3809688;20140610-13:26:47.372;0;29.36;800
3809688;20140610-13:26:47.414;0;0;0
3809688;20140610-13:26:47.420;0;0;0
3809688;20140610-13:26:47.421;0;0;0
3809688;20140610-13:26:47.452;0;0;0
3809688;20140610-13:26:47.463;0;0;0
3809688;20140610-13:26:47.473;0;29.36;500
3809688;20140610-13:26:47.493;1;29.39;4600
3809688;20140610-13:26:47.508;0;0;0
3809688;20140610-13:26:47.520;1;29.49;2000
3809688;20140610-13:26:47.538;0;29.35;800
3809688;20140610-13:26:47.565;0;0;0
3809688;20140610-13:26:47.576;0;29.36;500
3809688;20140610-13:26:47.616;0;29.37;2500
3809688;20140610-13:26:47.654;0;29.33;2000
3809688;20140610-13:26:47.730;0;0;0
3809688;20140610-13:26:47.782;0;0;0
3809688;20140610-13:26:47.790;1;29.48;2000
3809688;20140610-13:26:47.792;0;29.35;800
3809688;20140610-13:26:47.929;0;0;0
3809688;20140610-13:26:47.942;0;29.36;500
3809688;20140610-13:26:47.951;0;0;0
3809688;20140610-13:26:47.957;0;29.36;400
3809688;20140610-13:26:47.970;0;0;0
3809688;20140610-13:26:47.980;0;29.36;200
3809688;20140610-13:26:47.994;0;0;0
3809688;20140610-13:26:48.000;0;29.36;100
3809688;20140610-13:26:48.013;0;0;0
3809688;20140610-13:26:48.024;0;29.36;500
3809688;20140610-13:26:48.113;1;29.4;300
3809688;20140610-13:26:48.368;0;0;0
3809688;20140610-13:26:48.379;0;29.35;800
3809688;20140610-13:26:51.156;0;0;0
3809688;20140610-13:26:51.157;0;29.33;100
3809688;20140610-13:26:51.217;0;0;0
3809688;20140610-13:26:51.217;1;0;0
3809688;20140610-13:26:51.219;1;29.39;300
3809688;20140610-13:26:51.224;1;29.43;100
3809688;20140610-13:26:51.226;1;29.39;300
3809688;20140610-13:26:51.855;0;29.38;400
3809688;20140610-13:26:52.095;0;0;0
3809688;20140610-13:27:00.012;1;29.4;1300
3809688;20140610-13:27:00.016;1;29.39;100
3809688;20140610-13:27:00.021;1;29.4;100
3809688;20140610-13:27:00.026;1;29.41;100
3809688;20140610-13:27:00.031;1;29.42;100
3809688;20140610-13:27:00.143;0;29.38;300
3809688;20140610-13:27:01.744;1;29.39;5000
3809688;20140610-13:27:01.745;1;0;0
3809688;20140610-13:27:01.753;0;29.29;100
3809688;20140610-13:27:01.756;1;29.4;5000
3809688;20140610-13:27:03.699;1;29.39;300
3809688;20140610-13:27:03.707;0;29.33;100
3809688;20140610-13:27:03.709;1;29.39;300
3809688;20140610-13:27:08.097;1;0;0
3809688;20140610-13:27:08.115;1;29.4;5000
3809688;20140610-13:27:11.416;B;12536156;611
3809688;20140610-13:27:15.040;1;29.41;300
3809688;20140610-13:27:15.245;1;0;0
3809688;20140610-13:27:15.245;0;29.36;2000
3809688;20140610-13:27:15.274;0;0;0
3809688;20140610-13:27:15.286;0;29.36;800
3809688;20140610-13:27:15.446;1;29.49;2000
3809688;20140610-13:27:15.494;1;0;0
3809688;20140610-13:27:15.501;1;29.41;300
3809688;20140610-13:27:15.504;1;0;0
3809688;20140610-13:27:18.371;1;29.39;100
3809688;20140610-13:27:21.760;1;29.39;3800
3809688;20140610-13:27:22.726;1;29.39;1600
3809688;20140610-13:27:27.289;1;29.39;1500
3809688;20140610-13:27:29.852;1;0;0
3809688;20140610-13:27:30.145;1;29.39;1200
3809688;20140610-13:27:33.915;0;29.482;100
3809688;20140610-13:27:33.916;1;29.39;300
3809688;20140610-13:27:33.938;1;29.39;300
3809688;20140610-13:27:33.942;0;29.38;1500
3809688;20140610-13:27:37.104;1;0;0
3809688;20140610-13:27:37.114;1;29.4;5000
3809688;20140610-13:27:39.513;1;29.39;300
3809688;20140610-13:27:39.533;1;29.39;300
3809688;20140610-13:27:39.652;0;0;0
3809688;20140610-13:27:39.653;0;29.32;1000
3809688;20140610-13:27:40.775;0;0;0
3809688;20140610-13:27:40.776;0;29.36;1000
3809688;20140610-13:27:41.248;1;29.39;900
3809688;20140610-13:27:41.556;B;12659593;617
3809688;20140610-13:27:41.729;1;29.39;100
3809688;20140610-13:27:41.730;1;0;0
3809688;20140610-13:27:41.788;1;29.4;5000
3809688;20140610-13:27:42.555;0;29.38;100
3809688;20140610-13:27:42.568;0;29.38;500
3809688;20140610-13:27:42.569;1;29.39;300
3809688;20140610-13:27:42.582;1;29.39;300
3809688;20140610-13:27:43.762;0;29.33;100
3809688;20140610-13:27:51.157;0;0;0
3809688;20140610-13:27:51.158;0;29.34;100
3809688;20140610-13:27:51.430;1;0;0
3809688;20140610-13:27:51.441;1;29.4;5000
3809688;20140610-13:27:53.668;1;0;0
3809688;20140610-13:27:53.669;0;29.37;2000
3809688;20140610-13:27:53.670;0;29.38;300
3809688;20140610-13:27:53.693;1;29.39;5000
3809688;20140610-13:27:53.698;0;0;0
3809688;20140610-13:27:53.712;0;29.37;800
3809688;20140610-13:27:53.718;0;29.33;600
3809688;20140610-13:27:53.728;0;29.38;900
3809688;20140610-13:27:53.768;1;29.39;2800
3809688;20140610-13:27:53.869;1;29.52;2000
3809688;20140610-13:27:53.994;0;0;0
3809688;20140610-13:27:54.061;0;29.33;500
3809688;20140610-13:27:54.087;0;29.35;100
3809688;20140610-13:27:54.232;0;29.38;300
3809688;20140610-13:27:54.789;0;0;0
3809688;20140610-13:27:54.800;1;29.39;1500
3809688;20140610-13:27:54.807;0;29.37;900
3809688;20140610-13:27:54.807;0;0;0
3809688;20140610-13:27:54.809;1;29.39;1400
3809688;20140610-13:27:54.815;1;29.39;1300
3809688;20140610-13:27:54.818;0;29.36;800
3809688;20140610-13:27:54.991;0;29.36;2000
3809688;20140610-13:27:55.185;0;29.32;1000
3809688;20140610-13:27:55.193;0;29.33;100
3809688;20140610-13:27:55.234;1;29.49;2000
3809688;20140610-13:28:00.155;0;29.38;300
3809688;20140610-13:28:00.161;1;0;0
3809688;20140610-13:28:00.161;0;0;0
3809688;20140610-13:28:00.470;0;29.38;400
3809688;20140610-13:28:00.673;0;0;0
3809688;20140610-13:28:01.287;1;29.39;1100
3809688;20140610-13:28:01.388;0;0;0
3809688;20140610-13:28:01.397;0;29.33;100
3809688;20140610-13:28:01.744;1;29.39;5000
3809688;20140610-13:28:01.745;1;29.39;4500
3809688;20140610-13:28:01.755;0;0;0
3809688;20140610-13:28:05.433;1;29.39;4400
3809688;20140610-13:28:06.267;0;29.33;600
3809688;20140610-13:28:06.355;0;29.34;100
3809688;20140610-13:28:08.156;0;0;0
3809688;20140610-13:28:09.033;0;29.35;1000
3809688;20140610-13:28:11.680;B;12880008;630
3809688;20140610-13:28:12.224;0;29.38;400
3809688;20140610-13:28:12.306;0;0;0
3809688;20140610-13:28:18.477;0;29.38;400
3809688;20140610-13:28:18.555;0;29.34;100
3809688;20140610-13:28:18.577;0;0;0
3809688;20140610-13:28:19.156;0;0;0
3809688;20140610-13:28:21.760;1;29.39;4000
3809688;20140610-13:28:21.762;0;29.34;100
3809688;20140610-13:28:27.300;1;29.39;100
3809688;20140610-13:28:28.156;0;0;0
3809688;20140610-13:28:28.410;1;0;0
3809688;20140610-13:28:28.411;0;29.34;100
3809688;20140610-13:28:29.005;1;29.39;300
3809688;20140610-13:28:29.005;0;29.28;300
3809688;20140610-13:28:29.006;0;0;0
3809688;20140610-13:28:29.007;0;0;0
3809688;20140610-13:28:29.007;1;29.48;2000
3809688;20140610-13:28:29.009;0;0;0
3809688;20140610-13:28:29.010;0;29.48;300
3809688;20140610-13:28:29.012;0;0;0
3809688;20140610-13:28:29.012;1;29.39;200
3809688;20140610-13:28:29.018;0;29.27;300
3809688;20140610-13:28:29.020;1;29.47;2000
3809688;20140610-13:28:29.021;0;0;0
3809688;20140610-13:28:29.022;1;29.39;300
3809688;20140610-13:28:29.024;0;29.37;100
3809688;20140610-13:28:29.031;0;29.38;800
3809688;20140610-13:28:29.032;0;29.48;800
3809688;20140610-13:28:29.035;0;29.37;100
3809688;20140610-13:28:29.035;0;29.34;800
3809688;20140610-13:28:29.036;0;0;0
3809688;20140610-13:28:29.039;0;29.37;100
3809688;20140610-13:28:29.046;1;29.42;300
3809688;20140610-13:28:29.187;0;29.35;2500
3809688;20140610-13:28:29.206;0;29.34;2000
3809688;20140610-13:28:29.264;0;0;0
3809688;20140610-13:28:29.384;0;0;0
3809688;20140610-13:28:29.395;0;0;0
3809688;20140610-13:28:29.399;1;0;0
3809688;20140610-13:28:29.407;0;29.32;2000
3809688;20140610-13:28:29.604;0;0;0
3809688;20140610-13:28:29.605;1;29.43;100
3809688;20140610-13:28:29.612;0;29.36;200
3809688;20140610-13:28:30.046;0;0;0
3809688;20140610-13:28:30.654;0;29.37;4700
3809688;20140610-13:28:33.108;1;0;0
3809688;20140610-13:28:33.243;1;29.39;100
3809688;20140610-13:28:33.309;1;29.47;2000
3809688;20140610-13:28:34.360;1;0;0
3809688;20140610-13:28:36.199;0;29.38;300
3809688;20140610-13:28:36.200;1;0;0
3809688;20140610-13:28:36.318;0;29.38;400
3809688;20140610-13:28:36.855;0;29.37;300
3809688;20140610-13:28:36.981;0;29.37;1000
3809688;20140610-13:28:37.156;1;0;0
3809688;20140610-13:28:41.194;1;29.39;4600
3809688;20140610-13:28:41.196;0;29.34;100
3809688;20140610-13:28:41.208;0;29.38;700
3809688;20140610-13:28:41.214;1;29.4;5000
3809688;20140610-13:28:41.451;1;29.39;200
3809688;20140610-13:28:41.729;1;29.39;3000
3809688;20140610-13:28:41.816;1;0;0
3809688;20140610-13:28:41.823;1;29.39;300
3809688;20140610-13:28:41.835;1;29.39;300
3809688;20140610-13:28:41.837;B;13103349;642
3809688;20140610-13:28:43.695;0;0;0
3809688;20140610-13:28:43.695;0;29.32;1000
3809688;20140610-13:28:46.671;1;29.39;300
3809688;20140610-13:28:51.107;1;0;0
3809688;20140610-13:28:53.969;1;29.39;1300
3809688;20140610-13:28:54.156;0;0;0
3809688;20140610-13:29:00.016;1;29.38;100
3809688;20140610-13:29:00.017;1;29.43;100
3809688;20140610-13:29:00.041;0;0;0
3809688;20140610-13:29:00.046;0;29.37;300
3809688;20140610-13:29:00.051;0;29.37;700
3809688;20140610-13:29:00.150;0;29.38;300
3809688;20140610-13:29:00.156;1;0;0
3809688;20140610-13:29:00.160;0;29.38;300
3809688;20140610-13:29:01.258;1;29.39;2600
3809688;20140610-13:29:01.355;0;29.34;100
3809688;20140610-13:29:01.738;1;29.39;2000
3809688;20140610-13:29:02.422;0;29.478;300
3809688;20140610-13:29:02.444;0;29.37;300
3809688;20140610-13:29:02.446;0;29.37;100
3809688;20140610-13:29:05.414;1;29.41;1300
3809688;20140610-13:29:10.398;0;29.37;4600
3809688;20140610-13:29:12.040;B;13229708;650
3809688;20140610-13:29:14.836;1;29.39;100
3809688;20140610-13:29:20.059;0;0;0
3809688;20140610-13:29:20.059;0;29.36;1000
3809688;20140610-13:29:21.731;1;29.39;1800
3809688;20140610-13:29:22.051;1;0;0
3809688;20140610-13:29:22.063;1;29.4;4300
3809688;20140610-13:29:23.474;0;29.38;1000
3809688;20140610-13:29:23.488;0;29.38;1000
3809688;20140610-13:29:24.117;1;0;0
3809688;20140610-13:29:26.346;1;29.39;100
3809688;20140610-13:29:26.360;1;29.39;100
3809688;20140610-13:29:26.613;0;29.38;300
3809688;20140610-13:29:27.202;0;29.38;400
3809688;20140610-13:29:29.998;0;29.38;300
3809688;20140610-13:29:37.557;1;29.39;1700
3809688;20140610-13:29:37.881;1;0;0
3809688;20140610-13:29:37.882;0;0;0
3809688;20140610-13:29:37.882;1;0;0
3809688;20140610-13:29:37.882;1;0;0
3809688;20140610-13:29:37.889;1;29.48;300
3809688;20140610-13:29:37.909;0;29.38;700
3809688;20140610-13:29:37.921;0;0;0
3809688;20140610-13:29:37.932;0;29.35;800
3809688;20140610-13:29:38.082;0;29.35;2000
3809688;20140610-13:29:38.082;1;29.48;2000
3809688;20140610-13:29:38.283;1;29.5;2000
3809688;20140610-13:29:39.926;1;0;0
3809688;20140610-13:29:39.930;0;29.39;1500
3809688;20140610-13:29:39.935;1;29.39;1000
3809688;20140610-13:29:39.952;0;29.36;2000
3809688;20140610-13:29:39.952;0;29.38;100
3809688;20140610-13:29:39.955;0;29.37;100
3809688;20140610-13:29:39.957;0;0;0
3809688;20140610-13:29:39.967;0;29.36;100
3809688;20140610-13:29:39.972;0;29.35;100
3809688;20140610-13:29:39.974;0;29.36;800
3809688;20140610-13:29:40.127;1;29.49;2000
3809688;20140610-13:29:40.184;0;29.37;1000
3809688;20140610-13:29:41.729;1;29.39;800
3809688;20140610-13:29:42.197;B;13264976;655
3809688;20140610-13:29:43.690;0;29.29;6000
3809688;20140610-13:29:43.697;1;29.48;3400
3809688;20140610-13:29:43.701;1;0;0
3809688;20140610-13:29:44.370;1;29.39;700
3809688;20140610-13:29:45.311;1;29.39;400
3809688;20140610-13:29:45.313;1;0;0
3809688;20140610-13:29:45.313;1;29.39;5000
3809688;20140610-13:29:45.314;0;29.38;300
3809688;20140610-13:29:45.323;0;29.38;400
3809688;20140610-13:29:45.331;0;0;0
3809688;20140610-13:29:45.337;0;29.38;100
3809688;20140610-13:29:45.350;1;29.477;100
3809688;20140610-13:29:45.507;1;29.39;200
3809688;20140610-13:29:45.517;0;0;0
3809688;20140610-13:29:48.463;1;29.41;300
3809688;20140610-13:29:49.671;1;29.39;300
3809688;20140610-13:29:49.676;0;0;0
3809688;20140610-13:29:51.604;0;0;0
3809688;20140610-13:29:56.483;1;29.4;300
3809688;20140610-13:29:57.257;1;0;0
3809688;20140610-13:29:58.582;0;0;0
3809688;20140610-13:29:58.624;0;29.38;300
3809688;20140610-13:30:00.075;0;0;0
3809688;20140610-13:30:00.075;0;0;0
3809688;20140610-13:30:00.076;1;0;0
3809688;20140610-13:30:00.076;1;0;0
3809688;20140610-13:30:00.166;1;29.39;3100
3809688;20140610-13:30:00.167;0;29.38;1000
3809688;20140610-13:30:00.168;1;29.39;1800
3809688;20140610-13:30:00.168;1;0;0
3809688;20140610-13:30:00.175;1;29.4;4000
3809688;20140610-13:30:00.179;0;29.38;200
3809688;20140610-13:30:00.180;0;29.38;100
3809688;20140610-13:30:00.188;0;0;0
3809688;20140610-13:30:00.196;1;29.39;1700
3809688;20140610-13:30:00.276;0;0;0
3809688;20140610-13:30:00.277;1;29.39;200
3809688;20140610-13:30:00.289;1;29.4;3200
3809688;20140610-13:30:00.302;1;29.41;300
3809688;20140610-13:30:00.307;1;29.4;3200
3809688;20140610-13:30:00.313;0;29.35;1000
3809688;20140610-13:30:00.361;1;29.4;100
3809688;20140610-13:30:00.407;0;29.38;2200
3809688;20140610-13:30:00.418;0;29.38;300
3809688;20140610-13:30:00.441;1;0;0
3809688;20140610-13:30:00.474;1;29.41;300
3809688;20140610-13:30:00.490;1;29.39;300
3809688;20140610-13:30:00.497;0;29.38;100
3809688;20140610-13:30:00.547;0;0;0
3809688;20140610-13:30:00.604;1;0;0
3809688;20140610-13:30:00.675;0;29.35;1000
3809688;20140610-13:30:00.764;0;29.38;2100
3809688;20140610-13:30:01.061;1;29.39;200
3809688;20140610-13:30:01.063;1;29.476;200
3809688;20140610-13:30:01.064;0;29.39;1300
3809688;20140610-13:30:01.073;1;29.4;300
3809688;20140610-13:30:01.074;0;0;0
3809688;20140610-13:30:01.076;0;29.39;100
3809688;20140610-13:30:01.077;0;29.39;700
3809688;20140610-13:30:01.079;0;29.39;1300
3809688;20140610-13:30:01.088;0;29.39;300
3809688;20140610-13:30:01.102;0;0;0
3809688;20140610-13:30:01.112;0;0;0
3809688;20140610-13:30:01.132;1;0;0
3809688;20140610-13:30:01.230;0;29.39;300
3809688;20140610-13:30:01.239;0;0;0
3809688;20140610-13:30:01.247;0;0;0
3809688;20140610-13:30:01.355;0;0;0
3809688;20140610-13:30:01.538;1;29.4;1300
3809688;20140610-13:30:01.555;0;29.33;100
3809688;20140610-13:30:02.080;0;29.39;1200
3809688;20140610-13:30:02.081;0;0;0
3809688;20140610-13:30:02.452;1;29.41;100
3809688;20140610-13:30:02.453;0;0;0
3809688;20140610-13:30:02.475;0;29.39;800
3809688;20140610-13:30:02.608;1;29.4;300
3809688;20140610-13:30:02.617;0;0;0
3809688;20140610-13:30:02.617;1;29.4;100
3809688;20140610-13:30:02.624;1;29.41;100
3809688;20140610-13:30:02.732;1;29.41;1000
3809688;20140610-13:30:02.831;0;0;0
3809688;20140610-13:30:02.944;1;29.4;100
3809688;20140610-13:30:03.048;0;29.39;300
3809688;20140610-13:30:04.118;1;0;0
3809688;20140610-13:30:04.544;0;29.39;300
3809688;20140610-13:30:04.671;1;29.4;300
3809688;20140610-13:30:05.118;0;0;0
3809688;20140610-13:30:05.122;1;29.4;300
3809688;20140610-13:30:05.128;0;0;0
